XY
	CURVE (CFMEold-10mMNaOH-50mMglucose-0.3V-11.DTA)
1.513e+002	1.031e-011
1.513e+002	1.031e-011
1.513e+002	1.029e-011
1.513e+002	1.030e-011
1.514e+002	1.030e-011
1.514e+002	1.033e-011
1.514e+002	1.031e-011
1.514e+002	1.030e-011
1.514e+002	1.028e-011
1.514e+002	1.032e-011
1.514e+002	1.030e-011
1.514e+002	1.030e-011
1.514e+002	1.026e-011
1.514e+002	1.029e-011
1.514e+002	1.028e-011
1.515e+002	1.030e-011
1.515e+002	1.028e-011
1.515e+002	1.027e-011
1.515e+002	1.025e-011
1.515e+002	1.028e-011
1.515e+002	1.027e-011
1.515e+002	1.030e-011
1.515e+002	1.025e-011
1.515e+002	1.026e-011
1.516e+002	1.026e-011
1.516e+002	1.029e-011
1.516e+002	1.026e-011
1.516e+002	1.026e-011
1.516e+002	1.025e-011
1.516e+002	1.028e-011
1.516e+002	1.027e-011
1.516e+002	1.027e-011
1.516e+002	1.025e-011
1.516e+002	1.027e-011
1.516e+002	1.026e-011
1.517e+002	1.027e-011
1.517e+002	1.026e-011
1.517e+002	1.027e-011
1.517e+002	1.027e-011
1.517e+002	1.026e-011
1.517e+002	1.025e-011
1.517e+002	1.027e-011
1.517e+002	1.028e-011
1.517e+002	1.027e-011
1.518e+002	1.025e-011
1.518e+002	1.027e-011
1.518e+002	1.026e-011
1.518e+002	1.028e-011
1.518e+002	1.026e-011
1.518e+002	1.025e-011
1.518e+002	1.025e-011
1.518e+002	1.026e-011
1.518e+002	1.027e-011
1.518e+002	1.027e-011
1.519e+002	1.023e-011
1.519e+002	1.023e-011
1.519e+002	1.024e-011
1.519e+002	1.027e-011
1.519e+002	1.026e-011
1.519e+002	1.023e-011
1.519e+002	1.025e-011
1.519e+002	1.024e-011
1.519e+002	1.027e-011
1.519e+002	1.025e-011
1.519e+002	1.025e-011
1.520e+002	1.024e-011
1.520e+002	1.025e-011
1.520e+002	1.023e-011
1.520e+002	1.024e-011
1.520e+002	1.025e-011
1.520e+002	1.026e-011
1.520e+002	1.025e-011
1.520e+002	1.025e-011
1.520e+002	1.026e-011
1.521e+002	1.028e-011
1.521e+002	1.025e-011
1.521e+002	1.025e-011
1.521e+002	1.026e-011
1.521e+002	1.030e-011
1.521e+002	1.030e-011
1.521e+002	1.027e-011
1.521e+002	1.026e-011
1.521e+002	1.028e-011
1.521e+002	1.031e-011
1.521e+002	1.030e-011
1.522e+002	1.029e-011
1.522e+002	1.027e-011
1.522e+002	1.028e-011
1.522e+002	1.029e-011
1.522e+002	1.029e-011
1.522e+002	1.029e-011
1.522e+002	1.028e-011
1.522e+002	1.026e-011
1.522e+002	1.029e-011
1.523e+002	1.031e-011
1.523e+002	1.029e-011
1.523e+002	1.028e-011
1.523e+002	1.027e-011
1.523e+002	1.027e-011
1.523e+002	1.030e-011
1.523e+002	1.029e-011
1.523e+002	1.028e-011
1.523e+002	1.025e-011
1.523e+002	1.028e-011
1.524e+002	1.027e-011
1.524e+002	1.030e-011
1.524e+002	1.029e-011
1.524e+002	1.028e-011
1.524e+002	1.026e-011
1.524e+002	1.029e-011
1.524e+002	1.030e-011
1.524e+002	1.032e-011
1.524e+002	1.026e-011
1.524e+002	1.028e-011
1.524e+002	1.026e-011
1.525e+002	1.032e-011
1.525e+002	1.029e-011
1.525e+002	1.028e-011
1.525e+002	1.025e-011
1.525e+002	1.028e-011
1.525e+002	1.028e-011
1.525e+002	1.030e-011
1.525e+002	1.025e-011
1.525e+002	1.028e-011
1.526e+002	1.025e-011
1.526e+002	1.030e-011
1.526e+002	1.030e-011
1.526e+002	1.033e-011
1.526e+002	1.027e-011
1.526e+002	1.029e-011
1.526e+002	1.025e-011
1.526e+002	1.031e-011
1.526e+002	1.031e-011
1.526e+002	1.032e-011
1.526e+002	1.028e-011
1.527e+002	1.034e-011
1.527e+002	1.032e-011
1.527e+002	1.033e-011
1.527e+002	1.031e-011
1.527e+002	1.030e-011
1.527e+002	1.029e-011
1.527e+002	1.031e-011
1.527e+002	1.031e-011
1.527e+002	1.033e-011
1.528e+002	1.029e-011
1.528e+002	1.029e-011
1.528e+002	1.030e-011
1.528e+002	1.032e-011
1.528e+002	1.032e-011
1.528e+002	1.032e-011
1.528e+002	1.030e-011
1.528e+002	1.032e-011
1.528e+002	1.034e-011
1.528e+002	1.034e-011
1.529e+002	1.029e-011
1.529e+002	1.030e-011
1.529e+002	1.033e-011
1.529e+002	1.036e-011
1.529e+002	1.034e-011
1.529e+002	1.030e-011
1.529e+002	1.033e-011
1.529e+002	1.031e-011
1.529e+002	1.033e-011
1.529e+002	1.034e-011
1.529e+002	1.034e-011
1.530e+002	1.030e-011
1.530e+002	1.031e-011
1.530e+002	1.030e-011
1.530e+002	1.035e-011
1.530e+002	1.033e-011
1.530e+002	1.034e-011
1.530e+002	1.030e-011
1.530e+002	1.032e-011
1.530e+002	1.032e-011
1.531e+002	1.034e-011
1.531e+002	1.033e-011
1.531e+002	1.035e-011
1.531e+002	1.030e-011
1.531e+002	1.032e-011
1.531e+002	1.033e-011
1.531e+002	1.035e-011
1.531e+002	1.030e-011
1.531e+002	1.031e-011
1.531e+002	1.031e-011
1.531e+002	1.034e-011
1.532e+002	1.032e-011
1.532e+002	1.031e-011
1.532e+002	1.028e-011
1.532e+002	1.032e-011
1.532e+002	1.032e-011
1.532e+002	1.032e-011
1.532e+002	1.031e-011
1.532e+002	1.031e-011
1.532e+002	1.030e-011
1.533e+002	1.031e-011
1.533e+002	1.030e-011
1.533e+002	1.033e-011
1.533e+002	1.032e-011
1.533e+002	1.029e-011
1.533e+002	1.032e-011
1.533e+002	1.031e-011
1.533e+002	1.032e-011
1.533e+002	1.030e-011
1.533e+002	1.030e-011
1.534e+002	1.029e-011
1.534e+002	1.030e-011
1.534e+002	1.031e-011
1.534e+002	1.030e-011
1.534e+002	1.027e-011
1.534e+002	1.030e-011
1.534e+002	1.030e-011
1.534e+002	1.032e-011
1.534e+002	1.030e-011
1.534e+002	1.031e-011
1.534e+002	1.028e-011
1.535e+002	1.030e-011
1.535e+002	1.030e-011
1.535e+002	1.033e-011
1.535e+002	1.027e-011
1.535e+002	1.030e-011
1.535e+002	1.026e-011
1.535e+002	1.032e-011
1.535e+002	1.027e-011
1.535e+002	1.030e-011
1.536e+002	1.027e-011
1.536e+002	1.031e-011
1.536e+002	1.030e-011
1.536e+002	1.032e-011
1.536e+002	1.029e-011
1.536e+002	1.032e-011
1.536e+002	1.029e-011
1.536e+002	1.031e-011
1.536e+002	1.029e-011
1.536e+002	1.032e-011
1.536e+002	1.030e-011
1.537e+002	1.030e-011
1.537e+002	1.027e-011
1.537e+002	1.030e-011
1.537e+002	1.031e-011
1.537e+002	1.032e-011
1.537e+002	1.029e-011
1.537e+002	1.030e-011
1.537e+002	1.030e-011
1.537e+002	1.034e-011
1.538e+002	1.032e-011
1.538e+002	1.031e-011
1.538e+002	1.029e-011
1.538e+002	1.033e-011
1.538e+002	1.034e-011
1.538e+002	1.034e-011
1.538e+002	1.031e-011
1.538e+002	1.031e-011
1.538e+002	1.030e-011
1.538e+002	1.033e-011
1.539e+002	1.033e-011
1.539e+002	1.030e-011
1.539e+002	1.028e-011
1.539e+002	1.030e-011
1.539e+002	1.033e-011
1.539e+002	1.032e-011
1.539e+002	1.029e-011
1.539e+002	1.027e-011
1.539e+002	1.031e-011
1.539e+002	1.030e-011
1.539e+002	1.032e-011
1.540e+002	1.029e-011
1.540e+002	1.030e-011
1.540e+002	1.026e-011
1.540e+002	1.029e-011
1.540e+002	1.029e-011
1.540e+002	1.034e-011
1.540e+002	1.028e-011
1.540e+002	1.029e-011
1.540e+002	1.027e-011
1.541e+002	1.033e-011
1.541e+002	1.031e-011
1.541e+002	1.030e-011
1.541e+002	1.025e-011
1.541e+002	1.029e-011
1.541e+002	1.032e-011
1.541e+002	1.031e-011
1.541e+002	1.027e-011
1.541e+002	1.028e-011
1.541e+002	1.025e-011
1.541e+002	1.029e-011
1.542e+002	1.030e-011
1.542e+002	1.031e-011
1.542e+002	1.028e-011
1.542e+002	1.028e-011
1.542e+002	1.029e-011
1.542e+002	1.030e-011
1.542e+002	1.027e-011
1.542e+002	1.026e-011
1.542e+002	1.027e-011
1.543e+002	1.027e-011
1.543e+002	1.030e-011
1.543e+002	1.028e-011
1.543e+002	1.029e-011
1.543e+002	1.027e-011
1.543e+002	1.031e-011
1.543e+002	1.030e-011
1.543e+002	1.030e-011
1.543e+002	1.030e-011
1.543e+002	1.031e-011
1.544e+002	1.028e-011
1.544e+002	1.029e-011
1.544e+002	1.030e-011
1.544e+002	1.032e-011
1.544e+002	1.026e-011
1.544e+002	1.028e-011
1.544e+002	1.027e-011
1.544e+002	1.032e-011
1.544e+002	1.029e-011
1.544e+002	1.028e-011
1.544e+002	1.026e-011
1.545e+002	1.033e-011
1.545e+002	1.032e-011
1.545e+002	1.034e-011
1.545e+002	1.030e-011
1.545e+002	1.031e-011
1.545e+002	1.030e-011
1.545e+002	1.033e-011
1.545e+002	1.033e-011
1.545e+002	1.034e-011
1.546e+002	1.030e-011
1.546e+002	1.032e-011
1.546e+002	1.030e-011
1.546e+002	1.035e-011
1.546e+002	1.030e-011
1.546e+002	1.032e-011
1.546e+002	1.028e-011
1.546e+002	1.033e-011
1.546e+002	1.030e-011
1.546e+002	1.030e-011
1.546e+002	1.027e-011
1.547e+002	1.031e-011
1.547e+002	1.030e-011
1.547e+002	1.031e-011
1.547e+002	1.028e-011
1.547e+002	1.031e-011
1.547e+002	1.027e-011
1.547e+002	1.027e-011
1.547e+002	1.029e-011
1.547e+002	1.031e-011
1.548e+002	1.029e-011
1.548e+002	1.027e-011
1.548e+002	1.027e-011
1.548e+002	1.028e-011
1.548e+002	1.028e-011
1.548e+002	1.026e-011
1.548e+002	1.026e-011
1.548e+002	1.028e-011
1.548e+002	1.029e-011
1.548e+002	1.030e-011
1.549e+002	1.029e-011
1.549e+002	1.028e-011
1.549e+002	1.027e-011
1.549e+002	1.028e-011
1.549e+002	1.029e-011
1.549e+002	1.029e-011
1.549e+002	1.029e-011
1.549e+002	1.028e-011
1.549e+002	1.028e-011
1.549e+002	1.028e-011
1.549e+002	1.029e-011
1.550e+002	1.028e-011
1.550e+002	1.030e-011
1.550e+002	1.028e-011
1.550e+002	1.030e-011
1.550e+002	1.027e-011
1.550e+002	1.030e-011
1.550e+002	1.029e-011
1.550e+002	1.029e-011
1.550e+002	1.027e-011
1.551e+002	1.029e-011
1.551e+002	1.028e-011
1.551e+002	1.028e-011
1.551e+002	1.025e-011
1.551e+002	1.026e-011
1.551e+002	1.027e-011
1.551e+002	1.030e-011
1.551e+002	1.030e-011
1.551e+002	1.028e-011
1.551e+002	1.027e-011
1.551e+002	1.030e-011
1.552e+002	1.029e-011
1.552e+002	1.030e-011
1.552e+002	1.028e-011
1.552e+002	1.031e-011
1.552e+002	1.030e-011
1.552e+002	1.030e-011
1.552e+002	1.030e-011
1.552e+002	1.030e-011
1.552e+002	1.028e-011
1.553e+002	1.028e-011
1.553e+002	1.030e-011
1.553e+002	1.030e-011
1.553e+002	1.029e-011
1.553e+002	1.028e-011
1.553e+002	1.029e-011
1.553e+002	1.030e-011
1.553e+002	1.030e-011
1.553e+002	1.029e-011
1.553e+002	1.028e-011
1.554e+002	1.028e-011
1.554e+002	1.031e-011
1.554e+002	1.030e-011
1.554e+002	1.032e-011
1.554e+002	1.030e-011
1.554e+002	1.031e-011
1.554e+002	1.028e-011
1.554e+002	1.032e-011
1.554e+002	1.028e-011
1.554e+002	1.030e-011
1.554e+002	1.026e-011
1.555e+002	1.029e-011
1.555e+002	1.029e-011
1.555e+002	1.033e-011
1.555e+002	1.029e-011
1.555e+002	1.032e-011
1.555e+002	1.029e-011
1.555e+002	1.035e-011
1.555e+002	1.030e-011
1.555e+002	1.031e-011
1.556e+002	1.028e-011
1.556e+002	1.032e-011
1.556e+002	1.030e-011
1.556e+002	1.030e-011
1.556e+002	1.029e-011
1.556e+002	1.031e-011
1.556e+002	1.029e-011
1.556e+002	1.032e-011
1.556e+002	1.029e-011
1.556e+002	1.031e-011
1.556e+002	1.028e-011
1.557e+002	1.031e-011
1.557e+002	1.028e-011
1.557e+002	1.030e-011
1.557e+002	1.028e-011
1.557e+002	1.030e-011
1.557e+002	1.029e-011
1.557e+002	1.028e-011
1.557e+002	1.028e-011
1.557e+002	1.027e-011
1.558e+002	1.029e-011
1.558e+002	1.030e-011
1.558e+002	1.026e-011
1.558e+002	1.026e-011
1.558e+002	1.026e-011
1.558e+002	1.029e-011
1.558e+002	1.028e-011
1.558e+002	1.025e-011
1.558e+002	1.026e-011
1.558e+002	1.026e-011
1.559e+002	1.028e-011
1.559e+002	1.029e-011
1.559e+002	1.028e-011
1.559e+002	1.026e-011
1.559e+002	1.029e-011
1.559e+002	1.026e-011
1.559e+002	1.030e-011
1.559e+002	1.026e-011
1.559e+002	1.029e-011
1.559e+002	1.026e-011
1.559e+002	1.030e-011
1.560e+002	1.027e-011
1.560e+002	1.029e-011
1.560e+002	1.027e-011
1.560e+002	1.028e-011
1.560e+002	1.025e-011
1.560e+002	1.029e-011
1.560e+002	1.030e-011
1.560e+002	1.031e-011
1.560e+002	1.026e-011
1.561e+002	1.030e-011
1.561e+002	1.029e-011
1.561e+002	1.032e-011
1.561e+002	1.029e-011
1.561e+002	1.030e-011
1.561e+002	1.027e-011
1.561e+002	1.031e-011
1.561e+002	1.030e-011
1.561e+002	1.032e-011
1.561e+002	1.029e-011
1.561e+002	1.028e-011
1.562e+002	1.028e-011
1.562e+002	1.032e-011
1.562e+002	1.029e-011
1.562e+002	1.030e-011
1.562e+002	1.029e-011
1.562e+002	1.030e-011
1.562e+002	1.030e-011
1.562e+002	1.029e-011
1.562e+002	1.029e-011
1.563e+002	1.029e-011
1.563e+002	1.029e-011
1.563e+002	1.030e-011
1.563e+002	1.029e-011
1.563e+002	1.031e-011
1.563e+002	1.030e-011
1.563e+002	1.030e-011
1.563e+002	1.029e-011
1.563e+002	1.030e-011
1.563e+002	1.030e-011
1.564e+002	1.028e-011
1.564e+002	1.029e-011
1.564e+002	1.030e-011
1.564e+002	1.033e-011
1.564e+002	1.030e-011
1.564e+002	1.029e-011
1.564e+002	1.028e-011
1.564e+002	1.032e-011
1.564e+002	1.028e-011
1.564e+002	1.031e-011
1.564e+002	1.028e-011
1.565e+002	1.030e-011
1.565e+002	1.026e-011
1.565e+002	1.030e-011
1.565e+002	1.028e-011
1.565e+002	1.029e-011
1.565e+002	1.026e-011
1.565e+002	1.030e-011
1.565e+002	1.027e-011
1.565e+002	1.030e-011
1.566e+002	1.028e-011
1.566e+002	1.031e-011
1.566e+002	1.029e-011
1.566e+002	1.034e-011
1.566e+002	1.031e-011
1.566e+002	1.033e-011
1.566e+002	1.030e-011
1.566e+002	1.036e-011
1.566e+002	1.031e-011
1.566e+002	1.033e-011
1.566e+002	1.029e-011
1.567e+002	1.034e-011
1.567e+002	1.030e-011
1.567e+002	1.032e-011
1.567e+002	1.030e-011
1.567e+002	1.035e-011
1.567e+002	1.032e-011
1.567e+002	1.032e-011
1.567e+002	1.031e-011
1.567e+002	1.032e-011
1.568e+002	1.031e-011
1.568e+002	1.033e-011
1.568e+002	1.031e-011
1.568e+002	1.032e-011
1.568e+002	1.031e-011
1.568e+002	1.032e-011
1.568e+002	1.030e-011
1.568e+002	1.031e-011
1.568e+002	1.033e-011
1.568e+002	1.031e-011
1.569e+002	1.030e-011
1.569e+002	1.030e-011
1.569e+002	1.030e-011
1.569e+002	1.032e-011
1.569e+002	1.031e-011
1.569e+002	1.031e-011
1.569e+002	1.033e-011
1.569e+002	1.030e-011
1.569e+002	1.032e-011
1.569e+002	1.031e-011
1.569e+002	1.030e-011
1.570e+002	1.026e-011
1.570e+002	1.029e-011
1.570e+002	1.029e-011
1.570e+002	1.033e-011
1.570e+002	1.029e-011
1.570e+002	1.026e-011
1.570e+002	1.025e-011
1.570e+002	1.032e-011
1.570e+002	1.032e-011
1.571e+002	1.032e-011
1.571e+002	1.028e-011
1.571e+002	1.030e-011
1.571e+002	1.029e-011
1.571e+002	1.030e-011
1.571e+002	1.029e-011
1.571e+002	1.030e-011
1.571e+002	1.028e-011
1.571e+002	1.028e-011
1.571e+002	1.029e-011
1.571e+002	1.029e-011
1.572e+002	1.027e-011
1.572e+002	1.027e-011
1.572e+002	1.027e-011
1.572e+002	1.030e-011
1.572e+002	1.030e-011
1.572e+002	1.028e-011
1.572e+002	1.025e-011
1.572e+002	1.025e-011
1.572e+002	1.027e-011
1.573e+002	1.030e-011
1.573e+002	1.028e-011
1.573e+002	1.026e-011
1.573e+002	1.025e-011
1.573e+002	1.024e-011
1.573e+002	1.028e-011
1.573e+002	1.027e-011
1.573e+002	1.027e-011
1.573e+002	1.024e-011
1.573e+002	1.027e-011
1.574e+002	1.027e-011
1.574e+002	1.030e-011
1.574e+002	1.024e-011
1.574e+002	1.024e-011
1.574e+002	1.024e-011
1.574e+002	1.028e-011
1.574e+002	1.027e-011
1.574e+002	1.027e-011
1.574e+002	1.024e-011
1.574e+002	1.026e-011
1.574e+002	1.024e-011
1.575e+002	1.028e-011
1.575e+002	1.025e-011
1.575e+002	1.027e-011
1.575e+002	1.024e-011
1.575e+002	1.026e-011
1.575e+002	1.024e-011
1.575e+002	1.029e-011
1.575e+002	1.025e-011
1.575e+002	1.027e-011
1.576e+002	1.023e-011
1.576e+002	1.025e-011
1.576e+002	1.026e-011
1.576e+002	1.029e-011
1.576e+002	1.025e-011
1.576e+002	1.028e-011
1.576e+002	1.026e-011
1.576e+002	1.029e-011
1.576e+002	1.012e-011
1.576e+002	1.014e-011
1.576e+002	1.011e-011
1.577e+002	1.016e-011
1.577e+002	1.015e-011
1.577e+002	1.020e-011
1.577e+002	1.014e-011
1.577e+002	1.015e-011
1.577e+002	1.018e-011
1.577e+002	1.021e-011
1.577e+002	1.020e-011
1.577e+002	1.020e-011
1.578e+002	1.018e-011
1.578e+002	1.019e-011
1.578e+002	1.021e-011
1.578e+002	1.023e-011
1.578e+002	1.021e-011
1.578e+002	1.020e-011
1.578e+002	1.020e-011
1.578e+002	1.019e-011
1.578e+002	1.022e-011
1.578e+002	1.022e-011
1.579e+002	1.023e-011
1.579e+002	1.019e-011
1.579e+002	1.019e-011
1.579e+002	1.021e-011
1.579e+002	1.024e-011
1.579e+002	1.023e-011
1.579e+002	1.021e-011
1.579e+002	1.021e-011
1.579e+002	1.025e-011
1.579e+002	1.026e-011
1.579e+002	1.023e-011
1.580e+002	1.021e-011
1.580e+002	1.023e-011
1.580e+002	1.023e-011
1.580e+002	1.028e-011
1.580e+002	1.024e-011
1.580e+002	1.024e-011
1.580e+002	1.024e-011
1.580e+002	1.027e-011
1.580e+002	1.025e-011
1.581e+002	1.029e-011
1.581e+002	1.024e-011
1.581e+002	1.026e-011
1.581e+002	1.024e-011
1.581e+002	1.028e-011
1.581e+002	1.026e-011
1.581e+002	1.028e-011
1.581e+002	1.024e-011
1.581e+002	1.025e-011
1.581e+002	1.025e-011
1.581e+002	1.026e-011
1.582e+002	1.024e-011
1.582e+002	1.025e-011
1.582e+002	1.024e-011
1.582e+002	1.024e-011
1.582e+002	1.026e-011
1.582e+002	1.030e-011
1.582e+002	1.026e-011
1.582e+002	1.023e-011
1.582e+002	1.023e-011
1.583e+002	1.026e-011
1.583e+002	1.030e-011
1.583e+002	1.028e-011
1.583e+002	1.025e-011
1.583e+002	1.026e-011
1.583e+002	1.029e-011
1.583e+002	1.028e-011
1.583e+002	1.028e-011
1.583e+002	1.028e-011
1.583e+002	1.028e-011
1.584e+002	1.029e-011
1.584e+002	1.032e-011
1.584e+002	1.029e-011
1.584e+002	1.028e-011
1.584e+002	1.027e-011
1.584e+002	1.029e-011
1.584e+002	1.029e-011
1.584e+002	1.030e-011
1.584e+002	1.028e-011
1.584e+002	1.029e-011
1.584e+002	1.026e-011
1.585e+002	1.030e-011
1.585e+002	1.030e-011
1.585e+002	1.029e-011
1.585e+002	1.026e-011
1.585e+002	1.027e-011
1.585e+002	1.026e-011
1.585e+002	1.030e-011
1.585e+002	1.028e-011
1.585e+002	1.030e-011
1.586e+002	1.027e-011
1.586e+002	1.027e-011
1.586e+002	1.026e-011
1.586e+002	1.030e-011
1.586e+002	1.027e-011
1.586e+002	1.027e-011
1.586e+002	1.024e-011
1.586e+002	1.030e-011
1.586e+002	1.028e-011
1.586e+002	1.028e-011
1.586e+002	1.026e-011
1.587e+002	1.028e-011
1.587e+002	1.028e-011
1.587e+002	1.030e-011
1.587e+002	1.029e-011
1.587e+002	1.028e-011
1.587e+002	1.027e-011
1.587e+002	1.027e-011
1.587e+002	1.026e-011
1.587e+002	1.029e-011
1.588e+002	1.026e-011
1.588e+002	1.027e-011
1.588e+002	1.026e-011
1.588e+002	1.028e-011
1.588e+002	1.028e-011
1.588e+002	1.026e-011
1.588e+002	1.025e-011
1.588e+002	1.026e-011
1.588e+002	1.026e-011
1.588e+002	1.028e-011
1.589e+002	1.026e-011
1.589e+002	1.024e-011
1.589e+002	1.025e-011
1.589e+002	1.025e-011
1.589e+002	1.027e-011
1.589e+002	1.027e-011
1.589e+002	1.027e-011
1.589e+002	1.025e-011
1.589e+002	1.027e-011
1.589e+002	1.027e-011
1.589e+002	1.032e-011
1.590e+002	1.028e-011
1.590e+002	1.027e-011
1.590e+002	1.026e-011
1.590e+002	1.028e-011
1.590e+002	1.027e-011
1.590e+002	1.028e-011
1.590e+002	1.025e-011
1.590e+002	1.027e-011
1.590e+002	1.026e-011
1.591e+002	1.027e-011
1.591e+002	1.027e-011
1.591e+002	1.028e-011
1.591e+002	1.027e-011
1.591e+002	1.026e-011
1.591e+002	1.026e-011
1.591e+002	1.029e-011
1.591e+002	1.026e-011
1.591e+002	1.025e-011
1.591e+002	1.025e-011
1.591e+002	1.026e-011
1.592e+002	1.026e-011
1.592e+002	1.027e-011
1.592e+002	1.028e-011
1.592e+002	1.026e-011
1.592e+002	1.026e-011
1.592e+002	1.025e-011
1.592e+002	1.027e-011
1.592e+002	1.027e-011
1.592e+002	1.026e-011
1.593e+002	1.026e-011
1.593e+002	1.025e-011
1.593e+002	1.027e-011
1.593e+002	1.028e-011
1.593e+002	1.023e-011
1.593e+002	1.025e-011
1.593e+002	1.025e-011
1.593e+002	1.030e-011
1.593e+002	1.026e-011
1.593e+002	1.028e-011
1.594e+002	1.024e-011
1.594e+002	1.028e-011
1.594e+002	1.025e-011
1.594e+002	1.029e-011
1.594e+002	1.027e-011
1.594e+002	1.028e-011
1.594e+002	1.026e-011
1.594e+002	1.027e-011
1.594e+002	1.026e-011
1.594e+002	1.030e-011
1.594e+002	1.024e-011
1.595e+002	1.028e-011
1.595e+002	1.024e-011
1.595e+002	1.029e-011
1.595e+002	1.025e-011
1.595e+002	1.027e-011
1.595e+002	1.023e-011
1.595e+002	1.026e-011
1.595e+002	1.026e-011
1.595e+002	1.029e-011
1.596e+002	1.027e-011
1.596e+002	1.027e-011
1.596e+002	1.025e-011
1.596e+002	1.029e-011
1.596e+002	1.028e-011
1.596e+002	1.031e-011
1.596e+002	1.024e-011
1.596e+002	1.026e-011
1.596e+002	1.027e-011
1.596e+002	1.031e-011
1.596e+002	1.029e-011
1.597e+002	1.028e-011
1.597e+002	1.025e-011
1.597e+002	1.029e-011
1.597e+002	1.029e-011
1.597e+002	1.030e-011
1.597e+002	1.028e-011
1.597e+002	1.027e-011
1.597e+002	1.028e-011
1.597e+002	1.028e-011
1.598e+002	1.030e-011
1.598e+002	1.029e-011
1.598e+002	1.028e-011
1.598e+002	1.025e-011
1.598e+002	1.027e-011
1.598e+002	1.030e-011
1.598e+002	1.028e-011
1.598e+002	1.029e-011
1.598e+002	1.026e-011
1.598e+002	1.026e-011
1.599e+002	1.029e-011
1.599e+002	1.028e-011
1.599e+002	1.028e-011
1.599e+002	1.023e-011
1.599e+002	1.026e-011
1.599e+002	1.026e-011
1.599e+002	1.031e-011
1.599e+002	1.026e-011
1.599e+002	1.026e-011
1.599e+002	1.024e-011
1.599e+002	1.028e-011
1.600e+002	1.027e-011
1.600e+002	1.028e-011
1.600e+002	1.024e-011
1.600e+002	1.026e-011
1.600e+002	1.025e-011
1.600e+002	1.028e-011
1.600e+002	1.027e-011
1.600e+002	1.025e-011
1.600e+002	1.023e-011
1.601e+002	1.028e-011
1.601e+002	1.026e-011
1.601e+002	1.027e-011
1.601e+002	1.025e-011
1.601e+002	1.026e-011
1.601e+002	1.024e-011
1.601e+002	1.025e-011
1.601e+002	1.026e-011
1.601e+002	1.027e-011
1.601e+002	1.025e-011
1.601e+002	1.023e-011
1.602e+002	1.024e-011
1.602e+002	1.025e-011
1.602e+002	1.028e-011
1.602e+002	1.026e-011
1.602e+002	1.022e-011
1.602e+002	1.024e-011
1.602e+002	1.026e-011
1.602e+002	1.027e-011
1.602e+002	1.026e-011
1.603e+002	1.021e-011
1.603e+002	1.022e-011
1.603e+002	1.025e-011
1.603e+002	1.026e-011
1.603e+002	1.024e-011
1.603e+002	1.022e-011
1.603e+002	1.023e-011
1.603e+002	1.026e-011
1.603e+002	1.026e-011
1.603e+002	1.026e-011
1.604e+002	1.024e-011
1.604e+002	1.024e-011
1.604e+002	1.023e-011
1.604e+002	1.029e-011
1.604e+002	1.025e-011
1.604e+002	1.025e-011
1.604e+002	1.021e-011
1.604e+002	1.025e-011
1.604e+002	1.024e-011
1.604e+002	1.027e-011
1.604e+002	1.024e-011
1.605e+002	1.026e-011
1.605e+002	1.022e-011
1.605e+002	1.025e-011
1.605e+002	1.023e-011
1.605e+002	1.029e-011
1.605e+002	1.024e-011
1.605e+002	1.024e-011
1.605e+002	1.021e-011
1.605e+002	1.026e-011
1.606e+002	1.023e-011
1.606e+002	1.024e-011
1.606e+002	1.024e-011
1.606e+002	1.027e-011
1.606e+002	1.027e-011
1.606e+002	1.028e-011
1.606e+002	1.026e-011
1.606e+002	1.027e-011
1.606e+002	1.026e-011
1.606e+002	1.028e-011
1.606e+002	1.028e-011
1.607e+002	1.030e-011
1.607e+002	1.028e-011
1.607e+002	1.027e-011
1.607e+002	1.028e-011
1.607e+002	1.029e-011
1.607e+002	1.029e-011
1.607e+002	1.028e-011
1.607e+002	1.025e-011
1.607e+002	1.027e-011
1.608e+002	1.028e-011
1.608e+002	1.026e-011
1.608e+002	1.025e-011
1.608e+002	1.027e-011
1.608e+002	1.028e-011
1.608e+002	1.026e-011
1.608e+002	1.029e-011
1.608e+002	1.026e-011
1.608e+002	1.028e-011
1.608e+002	1.025e-011
1.609e+002	1.027e-011
1.609e+002	1.028e-011
1.609e+002	1.029e-011
1.609e+002	1.025e-011
1.609e+002	1.026e-011
1.609e+002	1.026e-011
1.609e+002	1.030e-011
1.609e+002	1.026e-011
1.609e+002	1.029e-011
1.609e+002	1.027e-011
1.609e+002	1.029e-011
1.610e+002	1.029e-011
1.610e+002	1.029e-011
1.610e+002	1.028e-011
1.610e+002	1.030e-011
1.610e+002	1.027e-011
1.610e+002	1.029e-011
1.610e+002	1.027e-011
1.610e+002	1.028e-011
1.610e+002	1.028e-011
1.611e+002	1.026e-011
1.611e+002	1.024e-011
1.611e+002	1.028e-011
1.611e+002	1.029e-011
1.611e+002	1.027e-011
1.611e+002	1.025e-011
1.611e+002	1.028e-011
1.611e+002	1.027e-011
1.611e+002	1.027e-011
1.611e+002	1.025e-011
1.611e+002	1.025e-011
1.612e+002	1.026e-011
1.612e+002	1.026e-011
1.612e+002	1.027e-011
1.612e+002	1.025e-011
1.612e+002	1.023e-011
1.612e+002	1.022e-011
1.612e+002	1.026e-011
1.612e+002	1.025e-011
1.612e+002	1.027e-011
1.613e+002	1.023e-011
1.613e+002	1.022e-011
1.613e+002	1.022e-011
