XY
	CURVE (CFME-10mMNaOH-50mMglucose-dark_background-0.3V.DTA)
4.828e+001	1.477e-012
4.829e+001	1.583e-012
4.830e+001	1.543e-012
4.831e+001	1.465e-012
4.832e+001	1.617e-012
4.833e+001	1.613e-012
4.834e+001	1.419e-012
4.835e+001	1.747e-012
4.836e+001	1.415e-012
4.837e+001	1.549e-012
4.838e+001	1.661e-012
4.839e+001	1.353e-012
4.840e+001	1.501e-012
4.841e+001	1.595e-012
4.842e+001	1.351e-012
4.843e+001	1.655e-012
4.844e+001	1.539e-012
4.845e+001	1.399e-012
4.846e+001	1.547e-012
4.847e+001	1.425e-012
4.848e+001	1.415e-012
4.849e+001	1.611e-012
4.850e+001	1.383e-012
4.851e+001	1.575e-012
4.852e+001	1.563e-012
4.853e+001	1.407e-012
4.854e+001	1.523e-012
4.855e+001	1.579e-012
4.856e+001	1.309e-012
4.857e+001	1.675e-012
4.858e+001	1.475e-012
4.859e+001	1.465e-012
4.860e+001	1.629e-012
4.861e+001	1.457e-012
4.862e+001	1.361e-012
4.863e+001	1.679e-012
4.864e+001	1.357e-012
4.865e+001	1.583e-012
4.866e+001	1.587e-012
4.867e+001	1.369e-012
4.868e+001	1.599e-012
4.869e+001	1.511e-012
4.870e+001	1.381e-012
4.871e+001	1.599e-012
4.872e+001	1.343e-012
4.873e+001	1.463e-012
4.874e+001	1.599e-012
4.875e+001	1.335e-012
4.876e+001	1.491e-012
4.877e+001	1.427e-012
4.878e+001	1.271e-012
4.879e+001	1.527e-012
4.880e+001	1.487e-012
4.881e+001	1.333e-012
4.882e+001	1.527e-012
4.883e+001	1.375e-012
4.884e+001	1.341e-012
4.885e+001	1.633e-012
4.886e+001	1.357e-012
4.887e+001	1.439e-012
4.888e+001	1.537e-012
4.889e+001	1.341e-012
4.890e+001	1.509e-012
4.891e+001	1.539e-012
4.892e+001	1.247e-012
4.893e+001	1.501e-012
4.894e+001	1.399e-012
4.895e+001	1.327e-012
4.896e+001	1.585e-012
4.897e+001	1.437e-012
4.898e+001	1.315e-012
4.899e+001	1.503e-012
4.900e+001	1.309e-012
4.901e+001	1.403e-012
4.902e+001	1.585e-012
4.903e+001	1.245e-012
4.904e+001	1.411e-012
4.905e+001	1.495e-012
4.906e+001	1.297e-012
4.907e+001	1.503e-012
4.908e+001	1.395e-012
4.909e+001	1.247e-012
4.910e+001	1.497e-012
4.911e+001	1.399e-012
4.912e+001	1.319e-012
4.913e+001	1.543e-012
4.914e+001	1.311e-012
4.915e+001	1.347e-012
4.916e+001	1.505e-012
4.917e+001	1.407e-012
4.918e+001	1.487e-012
4.919e+001	1.559e-012
4.920e+001	1.367e-012
4.921e+001	1.571e-012
4.922e+001	1.487e-012
4.923e+001	1.477e-012
4.924e+001	1.567e-012
4.925e+001	1.489e-012
4.926e+001	1.439e-012
4.927e+001	1.675e-012
4.928e+001	1.475e-012
4.929e+001	1.643e-012
4.930e+001	1.581e-012
4.931e+001	1.505e-012
4.932e+001	1.589e-012
4.933e+001	1.707e-012
4.934e+001	1.523e-012
4.935e+001	1.701e-012
4.936e+001	1.525e-012
4.937e+001	1.571e-012
4.938e+001	1.687e-012
4.939e+001	1.599e-012
4.940e+001	1.521e-012
4.941e+001	1.735e-012
4.942e+001	1.447e-012
4.943e+001	1.727e-012
4.944e+001	1.621e-012
4.945e+001	1.491e-012
4.946e+001	1.665e-012
4.947e+001	1.599e-012
4.948e+001	1.471e-012
4.949e+001	1.779e-012
4.950e+001	1.523e-012
4.951e+001	1.711e-012
4.952e+001	1.619e-012
4.953e+001	1.565e-012
4.954e+001	1.639e-012
4.955e+001	1.623e-012
4.956e+001	1.535e-012
4.957e+001	1.739e-012
4.958e+001	1.529e-012
4.959e+001	1.649e-012
4.960e+001	1.661e-012
4.961e+001	1.619e-012
4.962e+001	1.607e-012
4.963e+001	1.759e-012
4.964e+001	1.501e-012
4.965e+001	1.701e-012
4.966e+001	1.655e-012
4.967e+001	1.585e-012
4.968e+001	1.687e-012
4.969e+001	1.599e-012
4.970e+001	1.553e-012
4.971e+001	1.707e-012
4.972e+001	1.499e-012
4.973e+001	1.619e-012
4.974e+001	1.707e-012
4.975e+001	1.509e-012
4.976e+001	1.629e-012
4.977e+001	1.561e-012
4.978e+001	1.467e-012
4.979e+001	1.621e-012
4.980e+001	1.585e-012
4.981e+001	1.405e-012
4.982e+001	1.681e-012
4.983e+001	1.483e-012
4.984e+001	1.529e-012
4.985e+001	1.631e-012
4.986e+001	1.411e-012
4.987e+001	1.551e-012
4.988e+001	1.671e-012
4.989e+001	1.399e-012
4.990e+001	1.717e-012
4.991e+001	1.569e-012
4.992e+001	1.469e-012
4.993e+001	1.629e-012
4.994e+001	1.491e-012
4.995e+001	1.555e-012
4.996e+001	1.639e-012
4.997e+001	1.431e-012
4.998e+001	1.629e-012
4.999e+001	1.563e-012
5.000e+001	1.575e-012
5.001e+001	1.585e-012
5.002e+001	1.661e-012
5.003e+001	1.489e-012
5.004e+001	1.671e-012
5.005e+001	1.607e-012
5.006e+001	1.567e-012
5.007e+001	1.703e-012
5.008e+001	1.495e-012
5.009e+001	1.553e-012
5.010e+001	1.717e-012
5.011e+001	1.541e-012
5.012e+001	1.725e-012
5.013e+001	1.617e-012
5.014e+001	1.429e-012
5.015e+001	1.783e-012
5.016e+001	1.499e-012
5.017e+001	1.633e-012
5.018e+001	1.569e-012
5.019e+001	1.501e-012
5.020e+001	1.547e-012
5.021e+001	1.651e-012
5.022e+001	1.431e-012
5.023e+001	1.667e-012
5.024e+001	1.335e-012
5.025e+001	1.557e-012
5.026e+001	1.543e-012
5.027e+001	1.631e-012
5.028e+001	1.437e-012
5.029e+001	1.607e-012
5.030e+001	1.291e-012
5.031e+001	1.655e-012
5.032e+001	1.587e-012
5.033e+001	1.597e-012
5.034e+001	1.563e-012
5.035e+001	1.619e-012
5.036e+001	1.341e-012
5.037e+001	1.791e-012
5.038e+001	1.481e-012
5.039e+001	1.615e-012
5.040e+001	1.605e-012
5.041e+001	1.527e-012
5.042e+001	1.557e-012
5.043e+001	1.793e-012
5.044e+001	1.491e-012
5.045e+001	1.665e-012
5.046e+001	1.505e-012
5.047e+001	1.559e-012
5.048e+001	1.749e-012
5.049e+001	1.649e-012
5.050e+001	1.471e-012
5.051e+001	1.641e-012
5.052e+001	1.399e-012
5.053e+001	1.619e-012
5.054e+001	1.667e-012
5.055e+001	1.437e-012
5.056e+001	1.561e-012
5.057e+001	1.495e-012
5.058e+001	1.391e-012
5.059e+001	1.653e-012
5.060e+001	1.431e-012
5.061e+001	1.431e-012
5.062e+001	1.497e-012
5.063e+001	1.383e-012
5.064e+001	1.565e-012
5.065e+001	1.623e-012
5.066e+001	1.347e-012
5.067e+001	1.469e-012
5.068e+001	1.523e-012
5.069e+001	1.347e-012
5.070e+001	1.631e-012
5.071e+001	1.437e-012
5.072e+001	1.275e-012
5.073e+001	1.589e-012
5.074e+001	1.365e-012
5.075e+001	1.463e-012
5.076e+001	1.595e-012
5.077e+001	1.203e-012
5.078e+001	1.491e-012
5.079e+001	1.407e-012
5.080e+001	1.431e-012
5.081e+001	1.583e-012
5.082e+001	1.351e-012
5.083e+001	1.341e-012
5.084e+001	1.539e-012
5.085e+001	1.471e-012
5.086e+001	1.605e-012
5.087e+001	1.501e-012
5.088e+001	1.431e-012
5.089e+001	1.511e-012
5.090e+001	1.617e-012
5.091e+001	1.553e-012
5.092e+001	1.583e-012
5.093e+001	1.427e-012
5.094e+001	1.331e-012
5.095e+001	1.651e-012
5.096e+001	1.467e-012
5.097e+001	1.617e-012
5.098e+001	1.517e-012
5.099e+001	1.333e-012
5.100e+001	1.479e-012
5.101e+001	1.639e-012
5.102e+001	1.405e-012
5.103e+001	1.687e-012
5.104e+001	1.391e-012
5.105e+001	1.439e-012
5.106e+001	1.573e-012
5.107e+001	1.639e-012
5.108e+001	1.405e-012
5.109e+001	1.631e-012
5.110e+001	1.301e-012
5.111e+001	1.499e-012
5.112e+001	1.637e-012
5.113e+001	1.543e-012
5.114e+001	1.485e-012
5.115e+001	1.533e-012
5.116e+001	1.259e-012
5.117e+001	1.727e-012
5.118e+001	1.475e-012
5.119e+001	1.499e-012
5.120e+001	1.513e-012
5.121e+001	1.363e-012
5.122e+001	1.457e-012
5.123e+001	1.683e-012
5.124e+001	1.405e-012
5.125e+001	1.599e-012
5.126e+001	1.415e-012
5.127e+001	1.455e-012
5.128e+001	1.541e-012
5.129e+001	1.619e-012
5.130e+001	1.437e-012
5.131e+001	1.553e-012
5.132e+001	1.337e-012
5.133e+001	1.511e-012
5.134e+001	1.649e-012
5.135e+001	1.531e-012
5.136e+001	1.519e-012
5.137e+001	1.601e-012
5.138e+001	1.417e-012
5.139e+001	1.701e-012
5.140e+001	1.621e-012
5.141e+001	1.401e-012
5.142e+001	1.595e-012
5.143e+001	1.385e-012
5.144e+001	1.511e-012
5.145e+001	1.655e-012
5.146e+001	1.407e-012
5.147e+001	1.501e-012
5.148e+001	1.509e-012
5.149e+001	1.371e-012
5.150e+001	1.759e-012
5.151e+001	1.491e-012
5.152e+001	1.473e-012
5.153e+001	1.591e-012
5.154e+001	1.447e-012
5.155e+001	1.603e-012
5.156e+001	1.731e-012
5.157e+001	1.321e-012
5.158e+001	1.605e-012
5.159e+001	1.501e-012
5.160e+001	1.459e-012
5.161e+001	1.687e-012
5.162e+001	1.507e-012
5.163e+001	1.431e-012
5.164e+001	1.607e-012
5.165e+001	1.437e-012
5.166e+001	1.711e-012
5.167e+001	1.619e-012
5.168e+001	1.503e-012
5.169e+001	1.519e-012
5.170e+001	1.573e-012
5.171e+001	1.539e-012
5.172e+001	1.651e-012
5.173e+001	1.491e-012
5.174e+001	1.413e-012
5.175e+001	1.559e-012
5.176e+001	1.547e-012
5.177e+001	1.543e-012
5.178e+001	1.683e-012
5.179e+001	1.375e-012
5.180e+001	1.535e-012
5.181e+001	1.575e-012
5.182e+001	1.499e-012
5.183e+001	1.663e-012
5.184e+001	1.435e-012
5.185e+001	1.447e-012
5.186e+001	1.621e-012
5.187e+001	1.447e-012
5.188e+001	1.629e-012
5.189e+001	1.551e-012
5.190e+001	1.407e-012
5.191e+001	1.603e-012
5.192e+001	1.519e-012
5.193e+001	1.465e-012
5.194e+001	1.531e-012
5.195e+001	1.459e-012
5.196e+001	1.351e-012
5.197e+001	1.585e-012
5.198e+001	1.431e-012
5.199e+001	1.519e-012
5.200e+001	1.533e-012
5.201e+001	1.305e-012
5.202e+001	1.523e-012
5.203e+001	1.663e-012
5.204e+001	1.395e-012
5.205e+001	1.695e-012
5.206e+001	1.419e-012
5.207e+001	1.479e-012
5.208e+001	1.711e-012
5.209e+001	1.575e-012
5.210e+001	1.501e-012
5.211e+001	1.665e-012
5.212e+001	1.353e-012
5.213e+001	1.579e-012
5.214e+001	1.635e-012
5.215e+001	1.477e-012
5.216e+001	1.535e-012
5.217e+001	1.553e-012
5.218e+001	1.349e-012
5.219e+001	1.719e-012
5.220e+001	1.599e-012
5.221e+001	1.479e-012
5.222e+001	1.583e-012
5.223e+001	1.483e-012
5.224e+001	1.489e-012
5.225e+001	1.731e-012
5.226e+001	1.431e-012
5.227e+001	1.563e-012
5.228e+001	1.513e-012
5.229e+001	1.425e-012
5.230e+001	1.585e-012
5.231e+001	1.663e-012
5.232e+001	1.459e-012
5.233e+001	1.629e-012
5.234e+001	1.393e-012
5.235e+001	1.513e-012
5.236e+001	1.713e-012
5.237e+001	1.543e-012
5.238e+001	1.459e-012
5.239e+001	1.611e-012
5.240e+001	1.373e-012
5.241e+001	1.641e-012
5.242e+001	1.589e-012
5.243e+001	1.489e-012
5.244e+001	1.585e-012
5.245e+001	1.479e-012
5.246e+001	1.541e-012
5.247e+001	1.635e-012
5.248e+001	1.497e-012
5.249e+001	1.503e-012
5.250e+001	1.527e-012
5.251e+001	1.447e-012
5.252e+001	1.663e-012
5.253e+001	1.539e-012
5.254e+001	1.535e-012
5.255e+001	1.611e-012
5.256e+001	1.565e-012
5.257e+001	1.599e-012
5.258e+001	1.727e-012
5.259e+001	1.535e-012
5.260e+001	1.599e-012
5.261e+001	1.611e-012
5.262e+001	1.525e-012
5.263e+001	1.647e-012
5.264e+001	1.655e-012
5.265e+001	1.451e-012
5.266e+001	1.671e-012
5.267e+001	1.575e-012
5.268e+001	1.523e-012
5.269e+001	1.779e-012
5.270e+001	1.439e-012
5.271e+001	1.511e-012
5.272e+001	1.787e-012
5.273e+001	1.483e-012
5.274e+001	1.699e-012
5.275e+001	1.645e-012
5.276e+001	1.455e-012
5.277e+001	1.649e-012
5.278e+001	1.671e-012
5.279e+001	1.567e-012
5.280e+001	1.661e-012
5.281e+001	1.579e-012
5.282e+001	1.445e-012
5.283e+001	1.695e-012
5.284e+001	1.579e-012
5.285e+001	1.539e-012
5.286e+001	1.639e-012
5.287e+001	1.437e-012
5.288e+001	1.489e-012
5.289e+001	1.759e-012
5.290e+001	1.461e-012
5.291e+001	1.647e-012
5.292e+001	1.567e-012
5.293e+001	1.375e-012
5.294e+001	1.601e-012
5.295e+001	1.671e-012
5.296e+001	1.423e-012
5.297e+001	1.693e-012
5.298e+001	1.447e-012
5.299e+001	1.503e-012
5.300e+001	1.643e-012
5.301e+001	1.651e-012
5.302e+001	1.463e-012
5.303e+001	1.719e-012
5.304e+001	1.425e-012
5.305e+001	1.763e-012
5.306e+001	1.719e-012
5.307e+001	1.627e-012
5.308e+001	1.597e-012
5.309e+001	1.669e-012
5.310e+001	1.483e-012
5.311e+001	1.875e-012
5.312e+001	1.643e-012
5.313e+001	1.683e-012
5.314e+001	1.637e-012
5.315e+001	1.551e-012
5.316e+001	1.571e-012
5.317e+001	1.799e-012
5.318e+001	1.589e-012
5.319e+001	1.715e-012
5.320e+001	1.621e-012
5.321e+001	1.515e-012
5.322e+001	1.651e-012
5.323e+001	1.719e-012
5.324e+001	1.455e-012
5.325e+001	1.691e-012
5.326e+001	1.525e-012
5.327e+001	1.571e-012
5.328e+001	1.695e-012
5.329e+001	1.553e-012
5.330e+001	1.493e-012
5.331e+001	1.607e-012
5.332e+001	1.469e-012
5.333e+001	1.681e-012
5.334e+001	1.671e-012
5.335e+001	1.507e-012
5.336e+001	1.615e-012
5.337e+001	1.575e-012
5.338e+001	1.499e-012
5.339e+001	1.713e-012
5.340e+001	1.579e-012
5.341e+001	1.547e-012
5.342e+001	1.661e-012
5.343e+001	1.501e-012
5.344e+001	1.667e-012
5.345e+001	1.681e-012
5.346e+001	1.589e-012
5.347e+001	1.643e-012
5.348e+001	1.605e-012
5.349e+001	1.575e-012
5.350e+001	1.729e-012
5.351e+001	1.591e-012
5.352e+001	1.623e-012
5.353e+001	1.623e-012
5.354e+001	1.591e-012
5.355e+001	1.691e-012
5.356e+001	1.759e-012
5.357e+001	1.559e-012
5.358e+001	1.687e-012
5.359e+001	1.691e-012
5.360e+001	1.611e-012
5.361e+001	1.787e-012
5.362e+001	1.667e-012
5.363e+001	1.567e-012
5.364e+001	1.679e-012
5.365e+001	1.591e-012
5.366e+001	1.653e-012
5.367e+001	1.797e-012
5.368e+001	1.555e-012
5.369e+001	1.663e-012
5.370e+001	1.603e-012
5.371e+001	1.547e-012
5.372e+001	1.751e-012
5.373e+001	1.667e-012
5.374e+001	1.547e-012
5.375e+001	1.771e-012
5.376e+001	1.579e-012
5.377e+001	1.661e-012
5.378e+001	1.791e-012
5.379e+001	1.591e-012
5.380e+001	1.585e-012
5.381e+001	1.715e-012
5.382e+001	1.629e-012
5.383e+001	1.803e-012
5.384e+001	1.693e-012
5.385e+001	1.573e-012
5.386e+001	1.617e-012
5.387e+001	1.679e-012
5.388e+001	1.627e-012
5.389e+001	1.823e-012
5.390e+001	1.523e-012
5.391e+001	1.747e-012
5.392e+001	1.651e-012
5.393e+001	1.587e-012
5.394e+001	1.771e-012
5.395e+001	1.735e-012
5.396e+001	1.487e-012
5.397e+001	1.817e-012
5.398e+001	1.541e-012
5.399e+001	1.695e-012
5.400e+001	1.749e-012
5.401e+001	1.587e-012
5.402e+001	1.551e-012
5.403e+001	1.755e-012
5.404e+001	1.535e-012
5.405e+001	1.745e-012
5.406e+001	1.623e-012
5.407e+001	1.531e-012
5.408e+001	1.669e-012
5.409e+001	1.673e-012
5.410e+001	1.543e-012
5.411e+001	1.787e-012
5.412e+001	1.531e-012
5.413e+001	1.593e-012
5.414e+001	1.747e-012
5.415e+001	1.545e-012
5.416e+001	1.659e-012
5.417e+001	1.637e-012
5.418e+001	1.479e-012
5.419e+001	1.731e-012
5.420e+001	1.695e-012
5.421e+001	1.495e-012
5.422e+001	1.743e-012
5.423e+001	1.531e-012
5.424e+001	1.579e-012
5.425e+001	1.719e-012
5.426e+001	1.535e-012
5.427e+001	1.525e-012
5.428e+001	1.719e-012
5.429e+001	1.397e-012
5.430e+001	1.709e-012
5.431e+001	1.543e-012
5.432e+001	1.489e-012
5.433e+001	1.559e-012
5.434e+001	1.493e-012
5.435e+001	1.493e-012
5.436e+001	1.681e-012
5.437e+001	1.419e-012
5.438e+001	1.591e-012
5.439e+001	1.503e-012
5.440e+001	1.481e-012
5.441e+001	1.635e-012
5.442e+001	1.557e-012
5.443e+001	1.475e-012
5.444e+001	1.571e-012
5.445e+001	1.569e-012
5.446e+001	1.579e-012
5.447e+001	1.715e-012
5.448e+001	1.531e-012
5.449e+001	1.571e-012
5.450e+001	1.531e-012
5.451e+001	1.509e-012
5.452e+001	1.651e-012
5.453e+001	1.573e-012
5.454e+001	1.469e-012
5.455e+001	1.661e-012
5.456e+001	1.469e-012
5.457e+001	1.661e-012
5.458e+001	1.611e-012
5.459e+001	1.463e-012
5.460e+001	1.601e-012
5.461e+001	1.585e-012
5.462e+001	1.457e-012
5.463e+001	1.671e-012
5.464e+001	1.465e-012
5.465e+001	1.505e-012
5.466e+001	1.553e-012
5.467e+001	1.451e-012
5.468e+001	1.511e-012
5.469e+001	1.595e-012
5.470e+001	1.391e-012
5.471e+001	1.649e-012
5.472e+001	1.415e-012
5.473e+001	1.591e-012
5.474e+001	1.501e-012
5.475e+001	1.471e-012
5.476e+001	1.503e-012
5.477e+001	1.607e-012
5.478e+001	1.425e-012
5.479e+001	1.695e-012
5.480e+001	1.351e-012
5.481e+001	1.627e-012
5.482e+001	1.525e-012
5.483e+001	1.607e-012
5.484e+001	1.629e-012
5.485e+001	1.641e-012
5.486e+001	1.511e-012
5.487e+001	1.685e-012
5.488e+001	1.451e-012
5.489e+001	1.695e-012
5.490e+001	1.501e-012
5.491e+001	1.493e-012
5.492e+001	1.579e-012
5.493e+001	1.591e-012
5.494e+001	1.483e-012
5.495e+001	1.687e-012
5.496e+001	1.425e-012
5.497e+001	1.593e-012
5.498e+001	1.633e-012
5.499e+001	1.559e-012
5.500e+001	1.573e-012
5.501e+001	1.675e-012
5.502e+001	1.395e-012
5.503e+001	1.681e-012
5.504e+001	1.489e-012
5.505e+001	1.593e-012
5.506e+001	1.601e-012
5.507e+001	1.469e-012
5.508e+001	1.529e-012
5.509e+001	1.593e-012
5.510e+001	1.457e-012
5.511e+001	1.649e-012
5.512e+001	1.351e-012
5.513e+001	1.527e-012
5.514e+001	1.493e-012
5.515e+001	1.471e-012
5.516e+001	1.487e-012
5.517e+001	1.517e-012
5.518e+001	1.343e-012
5.519e+001	1.549e-012
5.520e+001	1.447e-012
5.521e+001	1.413e-012
5.522e+001	1.513e-012
5.523e+001	1.385e-012
5.524e+001	1.461e-012
5.525e+001	1.567e-012
5.526e+001	1.399e-012
5.527e+001	1.479e-012
5.528e+001	1.487e-012
5.529e+001	1.467e-012
5.530e+001	1.583e-012
5.531e+001	1.445e-012
5.532e+001	1.519e-012
5.533e+001	1.543e-012
5.534e+001	1.503e-012
5.535e+001	1.635e-012
5.536e+001	1.573e-012
5.537e+001	1.523e-012
5.538e+001	1.585e-012
5.539e+001	1.537e-012
5.540e+001	1.555e-012
5.541e+001	1.627e-012
5.542e+001	1.511e-012
5.543e+001	1.541e-012
5.544e+001	1.511e-012
5.545e+001	1.561e-012
5.546e+001	1.615e-012
5.547e+001	1.577e-012
5.548e+001	1.439e-012
5.549e+001	1.509e-012
5.550e+001	1.475e-012
5.551e+001	1.565e-012
5.552e+001	1.631e-012
5.553e+001	1.389e-012
5.554e+001	1.515e-012
5.555e+001	1.457e-012
5.556e+001	1.429e-012
5.557e+001	1.651e-012
5.558e+001	1.403e-012
5.559e+001	1.401e-012
5.560e+001	1.451e-012
5.561e+001	1.413e-012
5.562e+001	1.603e-012
5.563e+001	1.417e-012
5.564e+001	1.437e-012
5.565e+001	1.435e-012
5.566e+001	1.387e-012
5.567e+001	1.589e-012
5.568e+001	1.499e-012
5.569e+001	1.415e-012
5.570e+001	1.429e-012
5.571e+001	1.451e-012
5.572e+001	1.415e-012
5.573e+001	1.629e-012
5.574e+001	1.459e-012
5.575e+001	1.407e-012
5.576e+001	1.427e-012
5.577e+001	1.427e-012
5.578e+001	1.573e-012
5.579e+001	1.515e-012
5.580e+001	1.391e-012
5.581e+001	1.527e-012
5.582e+001	1.335e-012
5.583e+001	1.693e-012
5.584e+001	1.563e-012
5.585e+001	1.553e-012
5.586e+001	1.511e-012
5.587e+001	1.489e-012
5.588e+001	1.589e-012
5.589e+001	1.661e-012
5.590e+001	1.461e-012
5.591e+001	1.629e-012
5.592e+001	1.333e-012
5.593e+001	1.601e-012
5.594e+001	1.567e-012
5.595e+001	1.555e-012
5.596e+001	1.433e-012
5.597e+001	1.525e-012
5.598e+001	1.323e-012
5.599e+001	1.627e-012
5.600e+001	1.493e-012
5.601e+001	1.605e-012
5.602e+001	1.469e-012
5.603e+001	1.515e-012
5.604e+001	1.509e-012
5.605e+001	1.683e-012
5.606e+001	1.503e-012
5.607e+001	1.599e-012
5.608e+001	1.495e-012
5.609e+001	1.527e-012
5.610e+001	1.649e-012
5.611e+001	1.639e-012
5.612e+001	1.505e-012
5.613e+001	1.655e-012
5.614e+001	1.445e-012
5.615e+001	1.575e-012
5.616e+001	1.687e-012
5.617e+001	1.479e-012
5.618e+001	1.635e-012
5.619e+001	1.473e-012
5.620e+001	1.579e-012
5.621e+001	1.639e-012
5.622e+001	1.537e-012
5.623e+001	1.527e-012
5.624e+001	1.505e-012
5.625e+001	1.495e-012
5.626e+001	1.715e-012
5.627e+001	1.457e-012
5.628e+001	1.635e-012
5.629e+001	1.581e-012
5.630e+001	1.547e-012
5.631e+001	1.583e-012
5.632e+001	1.703e-012
5.633e+001	1.477e-012
5.634e+001	1.641e-012
5.635e+001	1.563e-012
5.636e+001	1.587e-012
5.637e+001	1.681e-012
5.638e+001	1.659e-012
5.639e+001	1.459e-012
5.640e+001	1.687e-012
5.641e+001	1.455e-012
5.642e+001	1.735e-012
5.643e+001	1.605e-012
5.644e+001	1.479e-012
5.645e+001	1.591e-012
5.646e+001	1.491e-012
5.647e+001	1.525e-012
5.648e+001	1.759e-012
5.649e+001	1.423e-012
5.650e+001	1.581e-012
5.651e+001	1.481e-012
5.652e+001	1.491e-012
5.653e+001	1.735e-012
5.654e+001	1.493e-012
5.655e+001	1.475e-012
5.656e+001	1.523e-012
5.657e+001	1.417e-012
5.658e+001	1.699e-012
5.659e+001	1.505e-012
5.660e+001	1.489e-012
5.661e+001	1.555e-012
5.662e+001	1.333e-012
5.663e+001	1.591e-012
5.664e+001	1.527e-012
5.665e+001	1.425e-012
5.666e+001	1.611e-012
5.667e+001	1.399e-012
5.668e+001	1.511e-012
5.669e+001	1.713e-012
5.670e+001	1.453e-012
5.671e+001	1.599e-012
5.672e+001	1.479e-012
5.673e+001	1.423e-012
5.674e+001	1.691e-012
5.675e+001	1.587e-012
5.676e+001	1.445e-012
5.677e+001	1.643e-012
5.678e+001	1.355e-012
5.679e+001	1.591e-012
5.680e+001	1.591e-012
5.681e+001	1.553e-012
5.682e+001	1.501e-012
5.683e+001	1.589e-012
5.684e+001	1.467e-012
5.685e+001	1.715e-012
5.686e+001	1.477e-012
5.687e+001	1.583e-012
5.688e+001	1.509e-012
5.689e+001	1.533e-012
5.690e+001	1.595e-012
5.691e+001	1.703e-012
5.692e+001	1.509e-012
5.693e+001	1.713e-012
5.694e+001	1.553e-012
5.695e+001	1.587e-012
5.696e+001	1.667e-012
5.697e+001	1.607e-012
5.698e+001	1.615e-012
5.699e+001	1.603e-012
5.700e+001	1.503e-012
5.701e+001	1.707e-012
5.702e+001	1.591e-012
5.703e+001	1.597e-012
5.704e+001	1.627e-012
5.705e+001	1.543e-012
5.706e+001	1.679e-012
5.707e+001	1.637e-012
5.708e+001	1.559e-012
5.709e+001	1.631e-012
5.710e+001	1.547e-012
5.711e+001	1.589e-012
5.712e+001	1.695e-012
5.713e+001	1.535e-012
5.714e+001	1.591e-012
5.715e+001	1.571e-012
5.716e+001	1.455e-012
5.717e+001	1.597e-012
5.718e+001	1.567e-012
5.719e+001	1.497e-012
5.720e+001	1.619e-012
5.721e+001	1.523e-012
5.722e+001	1.535e-012
5.723e+001	1.651e-012
5.724e+001	1.447e-012
5.725e+001	1.587e-012
5.726e+001	1.623e-012
5.727e+001	1.503e-012
5.728e+001	1.579e-012
5.729e+001	1.727e-012
5.730e+001	1.329e-012
5.731e+001	1.757e-012
5.732e+001	1.553e-012
5.733e+001	1.555e-012
5.734e+001	1.695e-012
5.735e+001	1.521e-012
5.736e+001	1.667e-012
5.737e+001	1.629e-012
5.738e+001	1.519e-012
5.739e+001	1.625e-012
5.740e+001	1.531e-012
5.741e+001	1.661e-012
5.742e+001	1.569e-012
5.743e+001	1.637e-012
5.744e+001	1.699e-012
5.745e+001	1.493e-012
5.746e+001	1.587e-012
5.747e+001	1.713e-012
5.748e+001	1.501e-012
5.749e+001	1.697e-012
5.750e+001	1.571e-012
5.751e+001	1.521e-012
5.752e+001	1.723e-012
5.753e+001	1.597e-012
5.754e+001	1.543e-012
5.755e+001	1.719e-012
5.756e+001	1.457e-012
5.757e+001	1.731e-012
5.758e+001	1.607e-012
5.759e+001	1.619e-012
5.760e+001	1.663e-012
5.761e+001	1.533e-012
5.762e+001	1.599e-012
5.763e+001	1.745e-012
5.764e+001	1.543e-012
5.765e+001	1.633e-012
5.766e+001	1.575e-012
5.767e+001	1.587e-012
5.768e+001	1.699e-012
5.769e+001	1.609e-012
5.770e+001	1.543e-012
5.771e+001	1.619e-012
5.772e+001	1.479e-012
5.773e+001	1.673e-012
5.774e+001	1.517e-012
5.775e+001	1.571e-012
5.776e+001	1.585e-012
5.777e+001	1.419e-012
5.778e+001	1.607e-012
5.779e+001	1.623e-012
5.780e+001	1.437e-012
5.781e+001	1.707e-012
5.782e+001	1.391e-012
5.783e+001	1.589e-012
5.784e+001	1.637e-012
5.785e+001	1.491e-012
5.786e+001	1.547e-012
5.787e+001	1.607e-012
5.788e+001	1.395e-012
5.789e+001	1.767e-012
5.790e+001	1.531e-012
5.791e+001	1.539e-012
5.792e+001	1.553e-012
5.793e+001	1.503e-012
5.794e+001	1.523e-012
5.795e+001	1.719e-012
5.796e+001	1.475e-012
5.797e+001	1.543e-012
5.798e+001	1.461e-012
5.799e+001	1.513e-012
5.800e+001	1.555e-012
5.801e+001	1.585e-012
5.802e+001	1.465e-012
5.803e+001	1.623e-012
5.804e+001	1.585e-012
5.805e+001	1.599e-012
5.806e+001	1.637e-012
5.807e+001	1.591e-012
5.808e+001	1.521e-012
5.809e+001	1.639e-012
5.810e+001	1.533e-012
5.811e+001	1.661e-012
5.812e+001	1.573e-012
5.813e+001	1.607e-012
5.814e+001	1.531e-012
5.815e+001	1.585e-012
5.816e+001	1.643e-012
5.817e+001	1.591e-012
5.818e+001	1.559e-012
5.819e+001	1.629e-012
5.820e+001	1.507e-012
5.821e+001	1.701e-012
5.822e+001	1.611e-012
5.823e+001	1.561e-012
